id,trk,evt,opcode,dticks,micros,status,meta,ch,d0,d1,arg0,arg1,bar,skip,even,grace,tempo,t_frac,dyn,section,play_recd,remark
60,1,84,non,,33.3071428571429,,,,32,18,G#1,,,,,,,1,,,,
61,1,86,non,,34.2857142857143,,,,52,64,E3,,,,e,g,,0.125,,,,
62,1,87,non,,34.3607142857143,,,,58,64,A#3,,,,e,g,,0.125,,,,
63,1,88,non,,34.4357142857143,,,,84,64,C6,,,,e,g,,0.125,,,,
64,1,89,non,,34.5107142857143,,,,97,64,C#7,,,,e,g,,0.125,,,,
65,1,90,ctl,,34.5138950892857,,,,64,0,,,,,,,,,,,,
66,1,91,non,,34.5857142857143,,,,44,64,G#2,,,,e,g,,0.125,,,,
67,1,92,non,,34.6607142857143,,,,70,64,A#4,,,,e,g,,0.125,,,,
68,1,93,non,,34.7357142857143,,,,64,58,E4,,,,e,,,0.5,,,,
69,1,98,non,,35.45,,,,76,100,E5,,,,,,,0.5,,,,
70,1,100,non,,35.45,,,,57,100,A3,,,,,,,0.5,,,,
71,1,101,bar,,36.1642857142857,,,,,,,,10,,,,,,,,,
72,1,103,non,,36.1642857142857,,,,68,100,G#4,,,,,,,2,,,,
73,1,104,non,,36.1642857142857,,,,37,18,C#2,,,,,,,0.5,,,,
74,1,105,non,,36.7,,,,35,18,B1,,,,,,,0.5,,,,
75,1,106,non,,37.2357142857143,,,,69,88,A4,,,,,,,1,,,,
76,1,107,ctl,,37.2357142857143,,,,64,127,,,,,,,,,,,,
77,1,111,ctl,,38.434765625,,,,64,0,,,,,,,,,,,,
78,1,112,ctl,,38.734765625,,,,64,127,,,,,,,,,,,,
79,1,113,non,,40.45,,,,37,88,C#2,,,,e,g,,0.125,,,,
80,1,114,non,,40.45,,,,42,64,F#2,,,,e,g,,0.125,,,,
81,1,115,non,,40.45,,,,64,64,E4,,,,e,g,,0.125,,,,
82,1,116,non,,40.525,,,,50,64,D3,,,,e,g,,0.125,,,,
83,1,117,non,,40.525,,,,77,64,F5,,,,e,g,,0.125,,,,
84,1,118,non,,40.6,,,,69,64,A4,,,,e,g,,0.125,,,,
85,1,119,non,,40.675,,,,45,64,A2,,,,e,g,,0.125,,,,
86,1,120,non,,40.675,,,,49,64,C#3,,,,e,g,,0.125,,,,
87,1,121,non,,40.675,,,,101,64,F7,,,,e,g,,0.125,,,,
88,1,122,non,,40.75,,,,65,64,F4,,,,e,g,,0.125,,,,
89,1,123,non,,40.825,,,,103,88,G7,,,,e,g,,0.125,,,,
90,1,124,ctl,,41.1243024553572,,,,64,0,,,,,,,,,,,,
91,1,125,bar,,41.275,,,,,,,,11,,,,,,,,,
92,1,126,non,,41.275,,,,96,58,C7,,,,e,,,2,,,,
93,1,128,ctl,,41.4243024553572,,,,64,127,,,,,,,,,,,,
94,1,129,ctl,,42.68125,,,,64,0,,,,,,,,,,,,
95,1,130,non,,43.9071428571429,,,,46,58,A#2,,,,e,g,,0.125,mp,,,
96,1,131,non,,43.9821428571429,,,,32,18,G#1,,,,e,g,,0.125,ppp,,,
97,1,132,non,,44.0571428571429,,,,65,70,F4,,,,e,g,,0.125,mf,,,
98,1,133,non,,44.1321428571429,,,,85,88,C#6,,,,e 5920,,,2,f 5920,,,
99,1,134,ctl,,44.1321428571429,,,,64,127,,,,,,,,,,,,
100,1,135,bar,,46.275,,,,,,,,12,,,,,,,,,
101,1,140,non,,46.6422413793103,,,,80,18,G#5,,,,,g,,0.125,,,,
102,1,141,non,,46.7172413793104,,,,62,18,D4,,,,,g,,0.125,,,,
103,1,142,non,,46.7922413793104,,,,90,30,F#6,,,,,,,0.125,,,,
104,1,144,non,,46.8568965517242,,,,45,30,A2,,,,,,,0.03125,,,,
105,1,145,non,,46.9215517241379,,,,57,30,A3,,,,,,,0.03125,,,,
106,1,146,non,,46.9862068965517,,,,103,18,G7,,,,,,,0.03125,,,,
107,1,147,non,,46.9862068965517,,,,38,30,D2,,,,,,,0.03125,,,,
108,1,151,ctl,,47.3094827586207,,,,64,0,,,,,,,,,,,,
109,1,152,non,,47.3094827586207,,,,59,30,B3,,,,,,,0.125,,5920,,
110,1,153,non,,47.3094827586207,,,,46,64,A#2,,,,,,,1,,,,
111,1,154,non,,47.3094827586207,,,,52,64,E3,,,,,,,1,,,,
112,1,156,non,,47.652963362069,,,,89,64,F6,,,,e,,t,0.125,,,,
113,1,157,non,,47.652963362069,,,,106,64,A#7,,,,e,,t,0.125,,,,
114,1,158,non,,47.826724137931,,,,78,64,F#5,,,,e,,t,0.125,,,,
115,1,159,non,,47.9984644396552,,,,47,30,B2,,,,e,,t,0.125,,,,
116,1,160,non,,48.1702047413793,,,,63,58,D#4,,,,e,,t,0.0625,,,,
117,1,161,non,,48.1702047413793,,,,68,58,G#4,,,,e,,t,0.0625,,,,
118,1,162,non,,48.2570851293104,,,,65,64,F4,,,,,,,0.0625,,,,
119,1,164,non,,48.3439655172414,,,,37,70,C#2,,,,e,,t,0.125,,,,
120,1,165,non,,48.3439655172414,,,,45,70,A2,,,,e,,t,0.125,,,,
121,1,166,non,,48.3439655172414,,,,48,70,C3,,,,e,,t,0.125,,,,
122,1,167,non,,48.5157058189655,,,,35,30,B1,,,,e,,t,0.0625,,,,
123,1,168,non,,48.6025862068965,,,,50,36,D3,,,,,,,0.0625,,,,
124,1,169,non,,48.6874461206897,,,,69,44,A4,,,,e 5921,,t 5921,0.125,,,,
125,1,173,non,,49.2046875,,,,69,30,A4,,,,,,,0.0625,,,,
126,1,174,non,,49.2046875,,,,73,30,C#5,,,,,,,0.0625,,,,
127,1,175,non,,49.2046875,,,,49,58,C#3,,,,,,,0.125,,,,
128,1,176,non,,49.291567887931,,,,54,30,F#3,,,,,,,0.0625,,,,
129,1,178,non,,49.3784482758621,,,,68,24,G#4,,,,,,,0.0625,,,,
130,1,181,non,,49.3784482758621,,,,50,58,D3,,,,,,,0.125,,,,
131,1,183,non,,49.5501885775862,,,,69,18,A4,,,,,,,0.0625,,,,
132,1,187,non,,49.6370689655172,,,,76,36,E5,,,,,,,0.125,,,,
133,1,188,non,,49.6370689655172,,,,78,36,F#5,,,,,,,0.125,,,,
134,1,190,non,,49.8088092672414,,,,68,18,G#4,,,,,,,0.0625,,,,
135,1,191,non,,49.8088092672414,,,,101,70,F7,,,,,,,0.0625,,,,
136,1,192,non,,49.8088092672414,,,,53,58,F3,,,,,,,0.0625,,,,
137,1,194,bar,,49.8956896551724,,,,,,,,13,,,,,,,,,
138,1,199,non,,50.0681034482758,,,,38,58,D2,,,,,,,0.25,,,,
139,1,201,ctl,,50.0681034482758,,,,64,127,,,,,,,,,,,,
140,1,202,bar,,50.326724137931,,,,,,,,14,,,,,,,,,
141,1,204,non,,50.326724137931,,,,62,18,D4,,,,,,,0.5,ppp,,,
142,1,205,non,,50.326724137931,,,,76,44,E5,,,,,,,0.5,p,,,
143,1,207,non,,50.326724137931,,,,35,30,B1,,,,,,,0.5,pp,,,
144,1,208,non,,50.326724137931,,,,47,30,B2,,,,,,,0.5,pp,,,
145,1,209,non,,50.326724137931,,,,48,30,C3,,,,,,,0.5,pp,,,
146,1,211,non,,50.5328125,,,,33,70,A1,,,,,,,0.25,mf,,,
147,1,214,non,,50.9470096982759,,,,86,58,D6,,,,,,,0.25,mp,,,
148,1,215,non,,50.9470096982759,,,,91,88,G6,,,,,,,0.25,f,,,
149,1,216,non,,50.9470096982759,,,,24,30,C1,,,,,,,0.25,pp,,,
150,1,217,non,,51.2112068965517,,,,57,30,A3,,,,,g,,0.125,pp,,,
151,1,218,non,,51.2862068965517,,,,50,44,D3,,,,,g,,0.125,,,,
152,1,219,ctl,,51.3344558189655,,,,64,0,,,,,,,,,,,,
153,1,222,non,,51.3612068965517,,,,37,88,C#2,,,,,,,0.25,,,,
154,1,223,non,,51.3612068965517,,,,34,112,A#1,,,,,,,2,,,,
155,1,224,ctl,,51.6344558189655,,,,64,127,,,,,,,,,,,,
156,1,226,non,,51.8784482758621,,,,34,58,A#1,,,,,,,0.125,,,,
157,1,228,non,,51.8784482758621,,,,46,58,A#2,,,,,,,0.125,,,,
158,1,229,non,,52.0501885775862,,,,94,70,A#6,,,,,,,0.125,,,,
159,1,230,non,,52.0501885775862,,,,35,64,B1,,,,,,,0.125,,,,
160,1,231,non,,52.2219288793103,,,,89,64,F6,,,,,,,0.125,,,,
161,1,233,ctl,,52.23203125,,,,64,0,,,,,,,,,,,,
162,1,236,non,,52.6543103448276,,,,69,58,A4,,,,,,,0.125,,,,
163,1,238,non,,53.4301724137931,,,,56,44,G#3,,,,,,,0.5,,,,
164,1,239,bar,,54.4646551724138,,,,,,,,15,,,,,,,,,
165,1,244,non,,54.9818965517241,,,,76,44,E5,,,,,,,0.5,,,,
166,1,245,non,,54.9818965517241,,,,66,44,F#4,,,,,,,0.25,,,,
167,1,246,non,,55.4991379310345,,,,25,70,C#1,,,,,,,2,,,,
168,1,247,non,,55.4991379310345,,,,35,70,B1,,,,,,,0.25,,,,
169,1,248,non,,56.0163793103448,,,,26,70,D1,,,,,,,0.125,,,,
170,1,249,non,,56.0163793103448,,,,54,36,F#3,,,,,,,0.25,,,,
171,1,250,non,,56.275,,,,82,30,A#5,,,,,,,0.125,,,,
172,1,253,non,,57.3094827586207,,,,81,30,A5,,,,,,,0.5,,,,
173,1,254,non,,57.9353448275862,,,,78,24,F#5,,,,,g,,0.125,,,,
174,1,255,non,,57.9353448275862,,,,66,24,F#4,,,,,g,,0.125,,,,
175,1,256,non,,58.0103448275862,,,,68,24,G#4,,,,,g,,0.125,,,,
176,1,259,non,,58.0853448275862,,,,47,44,B2,,,,,,,0.25,,,,
177,1,260,bar,,58.6025862068965,,,,,,,,16,,,,,,,,,
178,1,265,non,,59.3784482758621,,,,94,12,A#6,,,,,,,0.5,,,,
179,1,270,ctl,,60.1543103448276,,,,64,127,,,,,,,,,,,,
180,1,272,non,,60.6715517241379,,,,73,112,C#5,,,,,,,1,fff,,,
181,1,273,non,,60.6715517241379,,,,58,88,A#3,,,,,,,0.25,f,,,
182,1,274,non,,60.843292025862,,,,76,44,E5,,,,,,,0.25,p,,,
183,1,277,non,,61.3605334051724,,,,97,100,C#7,,,,,,,0.25,ff,,,
184,1,278,non,,61.3605334051724,,,,30,88,F#1,,,,,,,0.25,f 5921,,,
185,1,281,non,,62.0495150862069,,,,55,58,G3,,,,,,,0.5,,,,
186,1,282,ctl,,62.5384967672414,,,,64,0,,,,,,,,,,,,
187,1,283,bar,,62.7405172413793,,,,,,,,17,,,,,,,,,
188,1,287,non,,62.7405172413793,,,,46,44,A#2,,,,,,,0.125,p,5921,,
189,1,288,non,,62.7405172413793,,,,32,70,G#1,,,,,,,0.5,mf,,,
190,1,289,non,,62.7405172413793,,,,42,30,F#2,,,,,,,0.5,pp,,,
191,1,290,non,,62.9991379310345,,,,38,30,D2,,,,,,,0.125,pp,,,
192,1,293,non,,62.9991379310345,,,,50,30,D3,,,,,,,0.125,pp,,,
193,1,294,non,,63.2577586206896,,,,30,58,F#1,,,,,,,0.25,mp,,,
194,1,298,non,,63.775,,,,64,88,E4,,,,,,,0.5,f,,,
195,1,303,non,,64.0336206896552,,,,49,12,C#3,,,,,,,0.125,,,,
196,1,304,non,,64.2922413793103,,,,66,18,F#4,,,,,,,0.125,ppp,,,
197,1,305,non,,64.2922413793103,,,,43,88,G2,,,,,,,0.25,f,,,
198,1,306,non,,64.5508620689655,,,,75,18,D#5,,,,,,,0.0625,ppp,,,
199,1,307,ctl,,64.5508620689655,,,,64,127,,,,,,,,,,,,
200,1,308,non,,64.6801724137931,,,,101,44,F7,,,,,,,0.0625,p 5922,,,
201,1,309,bar,,64.8094827586207,,,,,,,,18,,,,,,,,,
202,1,311,non,,64.8094827586207,,,,98,64,D7,,,,,,,0.125,,,,
203,1,313,ctl,,64.8318965517241,,,,64,0,,,,,,,,,,,,
204,1,314,non,,64.9818965517241,,,,66,44,F#4,,,,,,,0.25,,,,
205,1,315,ctl,,65.1318965517241,,,,64,127,,,,,,,,,,,,
206,1,316,bar,,65.2405172413793,,,,,,,,19,,,,,,,,,
207,1,319,non,,65.2405172413793,,,,47,64,B2,,,,e,,,0.125,,,,
208,1,320,non,,65.4991379310345,,,,56,64,G#3,,,,e,,,0.125,,,,
209,1,321,non,,65.7577586206896,,,,38,100,D2,,,,e,,,0.125,,,,
210,1,322,non,,66.0163793103448,,,,82,100,A#5,,,,e 5922,,,0.125,,,,
211,1,323,bar,,66.275,,,,,,,,20,,,,,,,,,
212,1,324,ctl,,66.275,,,,64,0,,,,,,,,,,,,
213,1,327,non,,66.275,,,,68,100,G#4,,,,,,,0.5,,5922,,
214,1,329,non,,66.275,,,,35,18,B1,,,,,,,0.25,,,,
215,1,330,non,,66.4689655172414,,,,77,30,F5,,,,,,,0.03125,,,,
216,1,331,non,,66.5336206896552,,,,42,64,F#2,,,,,,,0.015625,,,,
217,1,332,non,,66.5659482758621,,,,49,64,C#3,,,,,,,0.015625,,,,
218,1,333,non,,66.5982758620689,,,,75,18,D#5,,,,,,,0.125,,,,
219,1,335,non,,66.7922413793103,,,,46,100,A#2,,,,,,,0.5,ff,,,
220,1,337,non,,66.9639816810345,,,,52,44,E3,,,,,,,0.125,p,,,
221,1,339,non,,67.1357219827586,,,,58,48,A#3,,,,,,,0.125,,,,
222,1,340,ctl,,67.1357219827586,,,,64,127,,,,,,,,,,,,
223,1,341,non,,67.3094827586207,,,,84,70,C6,,,,,,,2,mf,,,
224,1,345,non,,67.826724137931,,,,50,30,D3,,,,,,,0.125,pp,,,
225,1,346,non,,67.826724137931,,,,24,30,C1,,,,,,,0.25,pp,,,
226,1,347,non,,67.9984644396552,,,,69,88,A4,,,,,,,0.125,f,,,
227,1,348,non,,68.1702047413793,,,,76,112,E5,,,,,,,0.25,fff,,,
228,1,350,non,,68.5157058189655,,,,98,112,D7,,,,,,,0.25,fff,,,
229,1,351,ctl,,68.7112068965517,,,,64,0,,,,,,,,,,,,
230,1,352,non,,68.8612068965517,,,,78,112,F#5,,,,,,,1,fff,,,
231,1,353,non,,68.8612068965517,,,,74,112,D5,,,,,,,0.25,fff,,,
232,1,354,ctl,,69.0112068965517,,,,64,127,,,,,,,,,,,,
233,1,356,ctl,,70.4109105603448,,,,64,0,,,,,,,,,,,,
234,1,357,bar,,70.4129310344828,,,,,,,,21,,,,,,,,,
235,1,360,non,,70.4129310344828,,,,34,58,A#1,,,,,,,0.25,mp,,,
236,1,361,non,,70.4129310344828,,,,44,58,G#2,,,,,,,0.25,mp 5923,,,
237,1,364,ctl,,70.9948275862069,,,,64,127,,,,,,,,,,,,
238,1,365,non,,71.0724137931035,,,,30,88,F#1,,,,e,g,,0.125,,,,
239,1,366,non,,71.1474137931035,,,,55,64,G3,,,,e,g,,0.125,,,,
240,1,367,non,,71.2224137931035,,,,46,64,A#2,,,,e,g,,0.125,,,,
241,1,368,non,,71.2974137931035,,,,30,64,F#1,,,,e,g,,0.125,,,,
242,1,369,non,,71.3724137931035,,,,86,36,D6,,,,e,g,,0.125,,,,
243,1,370,ctl,,71.4474137931035,,,,64,0,,,,,,,,,,,,
244,1,372,non,,71.4474137931035,,,,34,30,A#1,,,,e 5923,,,2,,,,
245,1,374,non,,72.8253771551724,,,,54,44,F#3,,,,,,,0.125,,,,
246,1,375,non,,72.8253771551724,,,,57,44,A3,,,,,,,0.125,,,,
247,1,379,non,,73.688119612069,,,,56,44,G#3,,,,,,,0.25,,,,
248,1,382,non,,74.0336206896552,,,,47,18,B2,,,,,,,0.25,,,,
249,1,388,non,,74.4215517241379,,,,37,30,C#2,,,,,,,0.03125,,,,
250,1,389,non,,74.4862068965517,,,,65,30,F4,,,,,,,0.03125,,,,
251,1,390,bar,,74.5508620689655,,,,,,,,22,,,,,,,,,
252,1,396,non,,76.1025862068965,,,,50,18,D3,,,,,,,2,,,,
253,1,398,bar,,79.2060344827586,,,,,,,,23,,,,,,,,,
254,1,402,non,,79.2060344827586,,,,94,112,A#6,,,,,,,0.5,fff,5923,,
255,1,403,non,,79.2060344827586,,,,63,18,D#4,,,,,,,2,ppp,,,
256,1,406,ctl,,79.2060344827586,,,,64,127,,,,,,,,,,,,
257,1,407,non,,79.7417487684729,,,,33,100,A1,,,,,,,1,ff,,,
258,1,408,non,,80.0096059113301,,,,58,70,A#3,,,,,,,0.125,mf,,,
259,1,410,non,,80.2774630541872,,,,52,76,E3,,,,,,,2,,,,
260,1,411,ctl,,80.3953201970443,,,,64,0,,,,,,,,,,,,
261,1,412,non,,80.5453201970443,,,,38,88,D2,,,,,,,0.125,f,,,
262,1,413,ctl,,80.6953201970443,,,,64,127,,,,,,,,,,,,
263,1,417,ctl,,82.1524630541872,,,,64,0,,,,,,,,,,,,
264,1,418,non,,82.1524630541872,,,,91,100,G6,,,,,,,0.125,,,,
265,1,422,non,,82.6881773399014,,,,37,58,C#2,,,,,,,0.0625,mp,,,
266,1,423,non,,82.7760679649014,,,,35,58,B1,,,,,,,0.0625,mp,,,
267,1,424,non,,82.86605122383,,,,89,58,F6,,,,,,,0.0625,mp,,,
268,1,426,non,,82.9560344827586,,,,69,58,A4,,,,e,,,0.125,mp,,,
269,1,427,non,,83.11507466133,,,,62,64,D4,,,,e,,,0.125,,,,
270,1,428,ctl,,83.11507466133,,,,64,127,,,,,,,,,,,,
271,1,429,non,,83.2238916256157,,,,74,44,D5,,,,,,,0.0625,p,,,
272,1,430,non,,83.27620747383,,,,49,64,C#3,,,,e,,,0.125,,,,
273,1,431,non,,83.3578201970443,,,,53,100,F3,,,,,,,0.0625,ff,,,
274,1,433,non,,83.43734028633,,,,44,30,G#2,,,,e,,,0.03125,pp,,,
275,1,434,non,,83.43734028633,,,,101,100,F7,,,,e,,,0.03125,ff,,,
276,1,436,non,,83.4917487684729,,,,60,100,C4,,,,,,,0.5,ff,,,
277,1,437,non,,83.4917487684729,,,,88,30,E6,,,,,,,0.5,pp,,,
278,1,440,non,,83.59847309883,,,,47,88,B2,,,,e,,,0.125,f,,,
279,1,441,non,,83.59847309883,,,,74,88,D5,,,,e,,,0.125,f,,,
280,1,442,ctl,,83.60960591133,,,,64,0,,,,,,,,,,,,
281,1,443,non,,83.75960591133,,,,50,58,D3,,,,e 5924,,,0.0625,,,,
282,1,444,non,,83.8935344827586,,,,36,30,C2,,,,,,,0.0625,pp,,,
283,1,446,ctl,,83.90960591133,,,,64,127,,,,,,,,,,,,
284,1,447,non,,84.0274630541872,,,,69,100,A4,,,,,,,0.125,ff,,,
285,1,449,non,,84.2953201970443,,,,101,100,F7,,,,,,,0.125,ff 5924,,,
286,1,450,ctl,,84.5610847059729,,,,64,0,,,,,,,,,,,,
287,1,451,bar,,84.5631773399014,,,,,,,,24,,,,,,,,,
288,1,453,non,,84.5631773399014,,,,40,44,E2,,,,,,,0.25,p,5924,,
289,1,454,non,,84.5631773399014,,,,78,44,F#5,,,,,,,1,p,,,
290,1,455,non,,84.5631773399014,,,,84,100,C6,,,,,,,1,ff,,,
291,1,456,non,,84.5631773399014,,,,31,44,G1,,,,,,,0.25,p,,,
292,1,457,non,,84.5631773399014,,,,37,88,C#2,,,,,,,1,f,,,
293,1,458,non,,84.9189251077586,,,,90,44,F#6,,,,,,,0.25,p,,,
294,1,459,ctl,,84.9189251077586,,,,64,127,,,,,,,,,,,,
295,1,461,non,,85.2767655095443,,,,81,30,A5,,,,,,,0.0625,,,,
296,1,462,non,,85.3667487684728,,,,102,30,F#7,,,,,,,0.0625,,,,
297,1,463,non,,85.4546393934728,,,,56,44,G#3,,,,,,,0.125,,,,
298,1,464,non,,85.63460591133,,,,69,88,A4,,,,,,,0.5,f,,,
299,1,467,non,,86.3481940809728,,,,60,70,C4,,,,,,,0.5,,,,
300,1,468,non,,86.4381773399014,,,,35,44,B1,,,,,,,0.125,,,,
301,1,469,non,,86.7060344827586,,,,81,18,A5,,,,,,,0.5,ppp,,,
302,1,470,non,,86.7060344827586,,,,87,18,D#6,,,,,,,0.5,ppp,,,
303,1,471,non,,86.7060344827586,,,,97,100,C#7,,,,,,,0.5,ff,,,
304,1,474,non,,87.0617822506157,,,,40,52,E2,,,,,,,0.5,,,,
305,1,475,ctl,,87.6274630541871,,,,64,0,,,,,,,,,,,,
306,1,477,non,,87.7774630541871,,,,44,44,G#2,,,,,,,0.125,p,,,
307,1,480,ctl,,87.9274630541871,,,,64,127,,,,,,,,,,,,
308,1,481,non,,87.9553369381157,,,,90,48,F#6,,,,,,,0.25,,,,
309,1,482,non,,88.3131773399014,,,,69,100,A4,,,,,,,1,ff 5925,,,
310,1,483,non,,88.3131773399014,,,,60,100,C4,,,,,,,0.25,,,,
311,1,484,non,,88.3131773399014,,,,56,18,G#3,,,,,,,0.5,,,,
312,1,486,non,,88.6689251077585,,,,69,88,A4,,,,,,,0.25,,,,
313,1,487,non,,89.0267655095443,,,,52,70,E3,,,,,,,0.0625,,,,
314,1,488,non,,89.1167487684728,,,,78,70,F#5,,,,,,,0.125,,,,
315,1,489,non,,89.2946226524014,,,,32,70,G#1,,,,,,,0.0625,,,,
316,1,492,non,,89.6524630541871,,,,62,18,D4,,,,,,,0.125,,,,
317,1,493,non,,89.6524630541871,,,,48,30,C3,,,,,,,0.125,,,,
318,1,495,bar,,89.9203201970442,,,,,,,,25,,,,,,,,,
319,1,496,ctl,,89.9203201970442,,,,64,0,,,,,,,,,,,,
320,1,501,non,,89.9203201970442,,,,34,24,A#1,,,,,,,1,,,,
321,1,502,non,,90.1881773399014,,,,40,18,E2,,,,,,,0.125,,,,
322,1,507,non,,91.2596059113299,,,,69,30,A4,,,,,,,0.5,,,,
323,1,508,non,,91.2596059113299,,,,84,30,C6,,,,,,,0.5,,,,
324,1,517,non,,93.13460591133,,,,44,58,G#2,,,,,,,0.5,,,,
325,1,518,non,,93.13460591133,,,,25,18,C#1,,,,,,,0.25,,,,
326,1,520,non,,93.9381773399014,,,,46,18,A#2,,,,,,,0.0625,,,,
327,1,521,non,,94.0260679649014,,,,37,24,C#2,,,,,,,0.0625,,,,
328,1,522,non,,94.11605122383,,,,88,30,E6,,,,,,,0.0625,,,,
329,1,524,non,,94.2060344827585,,,,52,70,E3,,,,,g,,0.125,,,,
330,1,525,non,,94.2810344827585,,,,58,70,A#3,,,,,,,0.5,,,,
331,1,527,non,,94.9946226524014,,,,46,58,A#2,,,,,,,0.25,,,,
332,1,528,bar,,95.3524630541871,,,,,,,,26,,,,,,,,,
333,1,532,non,,95.3524630541871,,,,54,44,F#3,,,,,,t,0.5,,,,
334,1,533,non,,95.8881773399014,,,,56,30,G#3,,,,,,,1,,,,
335,1,534,non,,95.8881773399014,,,,30,44,F#1,,,,,,t,0.5,,,,
336,1,535,non,,96.4238916256157,,,,24,44,C1,,,,,,t,0.5,,,,
337,1,536,non,,96.95960591133,,,,43,18,G2,,,,,,t 5925,0.25,,,,
